@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
WUR_Control,74,1,1,1,3,3,92,92,92,92,94,94,94,5,5,6,6,6,6,95,95,95,95,96,96,96,96,116,116,12,12,12,12,100,117,117,117,23,23,19,19,19,19,118,118,118,24,24,45,119,119,119,103,103,101,101,93,93,93,93,44,44,120,23,23,114,114,114,24,45,103,104,104,104,104
WUR_Control,74,1,1,1,3,3,92,92,92,94,94,94,5,5,6,6,6,6,95,95,95,95,96,96,96,96,116,12,12,12,12,21,100,117,117,117,121,121,23,23,19,19,19,19,118,24,45,119,119,119,103,103,103,101,101,101,93,93,93,116,44,44,23,23,114,114,24,24,45,104,104,104,104
WUR_Control,81,81,122,122,122,122,110,3,3,3,3,3,3,34,6,6,123,123,123,124,124,124,124,125,125,125,40,40,40,40,87,87,87,12,12,12,126,126,126,127,127,128,107,107,107,107,129,129,129,130,130,131,131,131,132,132,133,133,134,134,135,136,137,138,23,23,139,140,140,140,141,132,142,142,143,144
WU_Aggro,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,8,8,145,145,145,145,40,40,40,30,30,30,30,106,106,54,54,54,54,14,14,14,14,56,56,56,19,19,24,24,24,146,146,146,146,21,147,147,147,53,44,23,23,25,25,105,27,27,91,91
WU_Aggro,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,8,145,145,145,40,40,40,30,30,30,30,54,54,54,54,148,148,148,14,14,14,14,53,53,24,24,24,24,146,146,146,146,26,26,27,27,20,20,21,53,53,39,39,39,52,23,23,23,149,149,150
WU_Aggro,151,151,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,82,8,8,145,145,145,145,152,152,152,40,40,54,54,54,54,148,148,14,14,14,14,55,55,55,55,56,56,56,24,24,24,24,146,146,146,146,40,44,44,23,23,23,23,19,85,85,45,25,25,26,26
WU_Aggro,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,8,8,8,8,153,153,153,153,30,30,30,30,147,147,147,147,14,14,14,14,23,23,23,19,130,130,130,130,26,26,27,27,27,27,40,40,40,40,154,154,19,19,24,24,24,24,25,25,25
WU_Aggro,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,8,8,8,153,153,153,153,30,30,30,30,147,147,147,147,14,14,14,14,52,52,52,23,23,23,19,130,130,130,130,26,26,27,27,27,40,40,154,154,52,52,84,84,24,24,25,25,25,26,26
WU_Aggro,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,145,145,145,145,40,40,40,40,30,30,30,30,106,106,106,106,54,54,36,36,36,36,56,56,25,146,146,146,146,26,26,27,27,27,27,8,8,20,21,14,14,44,23,23,23,19,19,24,25,25
WU_Aggro,1,1,3,3,3,3,3,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,82,82,8,8,8,8,106,106,106,12,12,12,12,14,14,14,14,56,56,56,56,19,19,19,85,85,85,24,24,24,26,26,27,27,27,27,145,145,83,83,21,44,84,84,39,23,23,155,25,25,105
WU_Aggro,1,1,3,3,3,3,3,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,82,82,8,8,8,8,106,106,106,12,12,12,12,14,14,14,14,56,56,56,56,19,19,19,85,85,85,24,24,24,26,26,27,27,27,27,145,145,83,21,44,84,84,39,23,23,23,155,25,25,105
WU_Human,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,88,8,8,145,145,54,54,54,54,148,148,148,14,14,14,14,55,55,55,55,56,56,56,56,156,156,156,156,19,24,24,146,146,146,50,26,26,27,40,40,63,39,39,23,23,23,23,24,24,25,25,27,27
WU_Human,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,8,8,152,152,157,157,54,54,54,54,148,148,14,14,14,14,55,55,55,55,56,56,56,56,156,156,156,156,19,24,24,24,24,146,146,146,26,27,27,40,40,40,44,23,23,23,23,19,25,25,50,50,27,27
WU_Human,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,8,8,152,152,157,157,54,54,54,54,148,148,14,14,14,14,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,26,27,27,3,40,40,40,23,23,23,19,19,50,26,27,27
WU_Human,5,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,88,8,8,145,145,54,54,54,54,148,148,148,14,14,14,55,55,55,55,56,56,56,56,156,156,156,156,24,24,24,24,146,146,146,50,50,50,26,40,40,57,57,62,62,158,23,23,23,23,25,25,25,26
WU_Human,151,151,5,5,5,5,5,5,5,5,5,5,5,5,34,34,34,34,6,6,6,6,82,82,8,8,145,145,145,145,152,152,152,40,40,54,54,54,54,148,148,14,14,14,14,55,55,55,55,56,56,56,56,24,24,24,24,146,146,146,23,23,23,19,19,85,85,149,149,25,25,26,26,27,27
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,29,136,136,136,89,84,85,129,140,140,140,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,159,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,21,84,129,140,140,140,141,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,5,5,5,123,123,123,123,125,125,125,125,125,82,82,84,84,85,85,85,129,129,129,131,131,131,155,155,161,161,161,161,133,133,134,134,47,47,47,26,26,26,163,27,27,27,135,135,135,106,106,106,106,149,139,140,140,140,140,141,141,155,134,135
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,159,162,29,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,134,27,27,27,27,135,135,144,144,162,29,29,136,136,136,21,89,89,129,140,140,134,142,142
WB_Control,159,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,85,85,85,129,129,131,131,131,131,155,155,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,29,136,136,84,84,129,140,140,133,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,136,136,136,89,84,129,140,140,140,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,85,85,85,129,129,139,24,24,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,144,144,136,136,136,84,84,129,140,140,140,164,141,141,134,134,150
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,128,85,85,85,129,129,140,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,136,136,165,165,165,165,61,61,84,140,140,131,134,134,142
WB_Control,81,81,81,81,1,160,160,160,5,5,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,166,166,106,106,106,106,21,21,137,137,128,128,128,85,85,24,45,131,131,131,161,161,161,133,134,134,134,134,27,27,27,135,135,144,136,136,136,137,85,129,45,140,140,140,141,141,25,167,144
WB_Control,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,29,136,136,136,21,84,84,129,140,140,140,134,134,142,142
WB_Control,74,74,74,74,159,159,81,81,81,81,160,160,5,5,5,5,5,123,123,123,123,125,125,125,125,29,29,136,80,80,61,61,89,89,89,89,137,137,128,128,129,129,139,24,24,24,24,131,161,161,134,134,26,26,168,168,168,27,144,144,84,84,84,169,169,170,170,139,45,131,133,171,47,143,143
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,136,136,136,61,61,61,61,129,140,140,140,134,142,142
WB_Control,159,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,140,131,131,131,155,155,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,136,136,61,61,61,89,84,129,140,140,141,134,134,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,85,129,129,139,131,131,131,131,161,161,161,161,133,133,134,134,27,27,27,27,135,135,144,144,29,29,136,136,136,21,89,89,128,84,140,140,141,134,134
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,85,85,85,129,129,139,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,144,144,8,8,8,29,21,89,84,129,140,140,155,134,142,142,26
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,139,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,144,144,29,136,136,136,21,61,61,61,89,129,140,141,134,142,142
WG_Human,0,0,0,0,2,2,33,33,33,33,5,5,5,5,5,5,5,5,5,5,5,172,172,172,145,145,145,145,152,152,11,11,11,11,54,54,54,54,55,55,55,55,56,56,56,56,16,16,16,16,18,18,18,18,24,24,24,146,146,146,58,58,22,22,84,84,25,25,50,26,26,27,27,27,27
WG_Human,0,0,0,1,1,1,1,2,2,2,33,33,33,33,3,5,5,5,5,5,6,6,6,7,7,11,11,11,54,54,54,41,41,41,41,14,14,14,14,55,55,55,55,56,56,56,56,16,16,16,17,17,17,17,18,18,18,18,19,19,43,43,31,57,57,58,16,23,23,23,50,50,50,27,27
WG_Human,0,0,2,2,2,2,2,2,2,2,33,33,33,5,5,5,5,5,5,5,5,82,82,43,43,43,43,11,11,11,173,173,173,148,148,148,15,15,15,15,55,55,55,55,56,56,56,56,16,16,16,16,17,17,17,17,18,18,24,24,20,20,20,173,22,22,174,174,174,18,18,63,63,24,24
WG_Human,0,0,0,2,33,33,33,33,5,5,5,5,5,5,5,5,5,5,5,5,5,152,152,152,152,43,43,157,157,157,157,175,175,175,173,173,173,173,54,54,54,54,148,148,55,55,55,55,17,17,17,17,24,24,24,24,146,146,146,50,82,82,8,8,8,145,145,145,145,26,26,26,27,27,27
WG_Human,0,0,0,2,33,33,33,33,5,5,5,5,5,5,5,5,5,5,5,5,5,152,152,152,152,43,43,157,157,157,175,175,175,175,173,173,173,173,54,54,54,54,148,148,55,55,55,55,17,17,17,17,24,24,24,24,146,146,146,50,82,82,8,8,8,145,145,31,31,26,26,26,27,27,27
WG_Human,0,0,0,0,1,1,1,1,2,2,2,2,2,2,33,33,33,33,5,5,5,5,5,43,43,43,11,11,11,11,54,54,54,148,148,41,41,41,55,55,55,55,56,56,56,56,16,16,16,17,17,17,17,18,18,18,18,26,26,26,172,58,84,84,25,25,146,146,50,50,50,47,47,47,26
WG_Human,0,0,0,0,2,2,2,2,33,33,33,33,5,5,5,5,5,5,5,5,5,5,5,88,88,43,43,54,54,54,148,148,41,41,41,55,55,55,55,56,56,56,56,16,16,16,16,156,156,156,156,17,17,18,18,18,18,27,27,27,82,8,54,58,22,22,22,85,85,176,47,47,26,26,27
WRG_Aggro,74,74,74,74,177,177,1,1,1,2,2,2,2,2,2,2,2,178,178,92,92,94,94,94,5,43,76,29,29,97,97,15,15,15,15,179,179,179,179,100,100,100,120,24,24,180,180,180,180,103,181,181,182,182,183,183,101,93,93,93,43,76,48,21,37,37,184,100,84,84,84,120,103,69,101
WRG_Aggro,74,74,0,0,0,0,177,177,177,1,1,1,2,33,185,185,185,92,92,92,94,94,94,5,5,82,97,97,97,97,106,106,15,15,15,15,16,16,186,186,186,85,85,85,24,24,24,24,102,102,102,187,187,187,101,101,27,27,27,27,16,186,18,18,100,100,100,188,188,102,103,103,103,181,181
WRG_Aggro,74,0,0,177,177,1,1,1,1,2,2,2,2,33,33,33,92,94,94,5,5,5,5,125,8,8,8,189,189,189,189,76,76,21,13,15,15,15,15,16,16,16,16,190,190,190,190,24,24,187,187,187,26,26,26,26,191,101,93,93,22,22,84,84,103,103,103,103,25,25,47,47,27,27,27
WRG_Aggro,74,74,74,74,0,0,0,177,177,1,1,1,1,2,2,2,2,2,2,92,94,94,94,5,5,5,8,8,8,8,76,76,21,13,13,13,15,15,15,15,16,16,16,16,18,187,187,187,187,47,47,26,26,26,26,101,101,93,93,93,43,58,22,24,45,108,103,103,103,103,25,105,27,27,27
WRG_Aggro,74,74,74,74,0,0,0,177,177,1,1,1,1,2,2,2,2,2,2,92,94,94,94,5,5,5,8,8,8,8,76,76,41,41,41,41,13,13,15,15,15,15,16,16,16,18,18,18,18,24,24,187,187,187,26,101,101,93,93,93,43,21,58,22,22,108,103,103,103,103,26,26,27,27,27
WRG_Aggro,74,74,74,177,177,177,177,1,1,1,2,2,2,2,33,33,185,185,185,185,92,92,92,5,192,192,192,192,11,11,11,11,193,193,194,194,194,194,41,41,41,41,55,55,55,55,16,16,16,16,186,186,186,186,17,17,17,17,191,191,195,195,195,18,18,18,18,63,63,196,196,197,197,191,93
WRG_Aggro,74,74,74,74,0,0,0,177,177,1,1,1,1,2,2,2,2,2,2,92,94,94,94,5,5,5,8,8,8,8,76,76,21,13,13,13,15,15,15,15,16,16,16,16,18,187,187,187,187,47,47,26,26,26,26,101,101,93,93,93,43,41,58,22,108,103,103,103,103,25,25,105,27,27,27
WRG_Aggro,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,2,33,92,94,94,94,94,5,5,8,43,43,76,41,41,41,21,13,15,15,15,15,16,16,16,16,18,18,18,18,24,24,24,24,103,182,182,182,27,27,27,27,93,93,43,48,198,51,37,37,22,22,84,84,114,114,103,103,47
WRG_Aggro,74,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,5,5,5,5,5,8,8,8,8,76,76,77,21,13,13,13,15,15,15,15,16,16,16,16,103,187,187,187,187,47,47,26,26,26,26,101,93,93,93,92,189,189,41,22,108,103,103,103,25,25,47,27,27,27
WRG_Aggro,74,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,5,5,5,5,5,8,8,8,8,76,76,77,21,13,13,15,15,15,15,16,16,16,16,103,187,187,187,187,47,47,26,26,26,26,101,101,93,93,93,106,106,22,22,103,103,103,25,25,25,47,27,27,27,27
WRG_Aggro,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,94,5,5,5,5,5,8,8,8,8,189,189,76,76,21,13,13,15,15,15,15,16,16,16,103,187,187,187,187,47,47,26,26,26,26,101,27,93,93,93,92,199,41,41,22,24,24,103,103,103,25,25,105,27,27
WRG_Aggro,74,74,74,74,0,0,0,177,177,1,1,1,1,2,2,2,2,2,92,92,94,94,94,5,5,5,8,8,8,76,48,11,11,21,13,13,58,15,15,15,15,16,16,16,16,103,200,187,187,187,187,47,26,26,26,26,101,93,93,93,198,22,22,18,114,114,114,149,201,201,103,181,181,27,27
WRG_Aggro,74,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,94,5,5,5,5,8,8,8,76,76,21,13,13,13,15,15,15,15,16,16,16,16,103,25,187,187,187,187,47,47,26,26,26,26,101,93,93,93,93,41,41,21,22,22,24,103,103,25,25,47,27,27,27,27
WRG_Aggro,74,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,5,5,5,5,5,8,8,8,8,76,76,77,21,13,13,13,15,15,15,15,16,16,16,16,103,187,187,187,187,47,47,26,26,26,26,101,93,93,93,92,189,189,41,22,108,103,103,103,25,25,47,27,27,27
WRG_Aggro,74,0,0,0,0,177,177,1,1,1,1,2,2,2,2,2,33,33,92,94,94,94,5,5,5,5,8,8,8,76,48,13,13,13,202,202,202,15,15,15,15,16,16,16,16,18,18,18,24,24,187,187,187,187,26,26,101,93,93,93,92,21,62,62,62,22,22,84,84,108,103,103,103,25,25
WRG_Planeswalker,74,74,0,0,0,0,1,2,2,2,2,33,33,33,33,185,185,92,94,5,5,5,5,82,82,82,8,8,8,8,106,106,106,106,15,15,15,15,18,18,18,18,85,85,24,24,187,187,187,187,191,191,27,27,27,27,42,42,42,42,76,41,41,21,22,22,85,24,24,25,25,25,69,69,93
WRG_Planeswalker,0,0,177,177,177,1,1,1,2,2,2,2,33,33,33,33,92,94,94,94,5,5,5,5,5,82,8,8,76,76,21,13,13,15,15,15,15,24,24,24,24,103,103,103,200,200,187,187,187,187,26,26,191,191,101,27,27,93,93,93,43,43,198,58,22,22,22,84,84,203,45,103,25,69,105
WRG_Planeswalker,74,0,0,0,177,177,177,177,1,1,2,2,2,2,2,33,185,92,94,94,94,5,5,5,5,76,13,13,58,58,15,15,15,15,16,16,16,24,24,24,103,103,103,204,204,204,187,187,187,187,101,101,101,27,27,27,93,93,42,42,76,48,21,37,37,16,22,22,84,84,24,155,155,93,42
WRG_Planeswalker,74,0,0,0,177,177,177,1,1,1,2,2,2,33,33,33,185,185,185,92,92,94,94,5,5,8,8,8,8,189,189,189,76,13,15,15,15,15,16,16,16,16,18,18,18,18,85,24,24,26,26,191,191,101,101,27,93,93,93,93,43,48,205,21,58,22,22,22,84,84,45,103,103,25,69
WRG_Planeswalker,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,33,33,185,92,92,94,94,94,5,5,8,76,58,15,15,15,15,85,85,24,24,24,24,103,103,103,103,200,200,200,200,187,187,187,187,191,101,101,27,27,93,93,42,42,42,43,43,43,43,21,22,84,84,84,114,114,71,45,45,69
WRG_Planeswalker,74,0,0,0,177,177,1,1,1,2,2,2,2,33,33,33,185,185,185,92,94,94,5,5,8,8,76,21,13,15,15,15,15,85,85,24,24,24,103,103,103,200,200,204,204,187,187,187,187,26,191,191,101,101,27,27,93,93,42,42,58,58,206,206,22,22,84,84,71,71,45,155,207,25,26
WRG_Planeswalker,0,177,177,177,1,1,1,1,2,2,2,2,33,33,33,33,185,92,94,94,94,94,5,5,5,8,8,106,106,106,13,13,15,15,15,15,71,71,24,24,24,24,200,200,200,187,187,187,187,105,191,191,101,101,27,27,27,42,42,42,106,16,16,203,188,188,103,103,103,103,101,101,93,93,42
WRG_Planeswalker,0,0,177,177,177,1,1,1,2,2,2,2,33,33,33,33,92,94,94,94,5,5,5,5,8,8,76,13,13,15,15,15,15,16,16,16,24,24,24,24,200,200,200,200,187,187,187,187,191,191,101,101,27,27,27,93,93,42,42,42,76,48,21,22,84,84,84,114,114,45,103,103,103,103,93
WRG_Planeswalker,0,177,177,177,1,1,1,1,2,2,2,2,33,33,33,33,185,92,94,94,94,94,5,5,5,8,8,106,106,13,15,15,15,15,16,16,71,71,24,24,24,24,200,200,200,187,187,187,187,105,101,101,27,27,27,93,93,42,42,42,106,106,16,16,203,188,188,103,103,103,103,191,101,101,42
WRG_Planeswalker,74,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,92,94,5,5,5,5,82,8,8,76,48,106,106,106,106,21,13,16,16,85,85,25,25,182,182,182,182,187,187,187,187,26,26,101,101,93,93,93,93,42,42,42,42,8,48,208,16,16,85,45,45,103,103,103,103,25,27,27
WRG_Planeswalker,74,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,5,5,5,5,5,8,8,76,76,13,13,15,15,15,15,16,16,16,16,24,103,187,187,187,187,26,26,26,26,101,27,27,27,27,93,93,93,42,42,43,43,43,22,114,24,155,155,103,103,103,105,47,47,101
WRG_Planeswalker,0,177,177,177,1,1,1,1,2,2,2,2,33,33,33,33,185,92,94,94,94,94,5,5,5,8,8,76,15,15,15,15,16,16,16,16,71,71,24,24,24,103,103,200,200,200,187,187,187,187,101,101,27,27,27,93,93,42,42,42,106,106,106,106,84,84,103,103,25,25,47,47,101,27,42
WRG_Planeswalker,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,94,5,5,5,5,5,8,8,8,8,76,76,21,13,13,15,15,15,15,16,16,16,103,187,187,187,187,47,47,26,26,26,26,101,27,27,27,93,93,93,92,199,41,22,24,24,108,108,108,103,103,103,25,25,105
WRG_Planeswalker,74,0,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,92,94,94,5,5,5,5,5,8,8,8,8,76,76,21,13,13,15,15,15,15,16,16,16,24,103,103,187,187,187,187,47,47,26,26,26,26,101,27,27,93,93,48,16,22,84,84,85,24,24,108,103,103,25,25,101,27
WRG_Planeswalker,74,0,0,0,177,177,177,1,1,1,1,2,2,2,2,2,33,33,92,94,94,94,5,5,5,5,8,8,189,76,76,13,13,13,15,15,15,15,16,16,16,24,103,187,187,187,187,47,47,26,26,26,101,101,27,27,27,93,93,93,43,43,41,41,21,16,22,85,85,24,103,103,103,105,27
WR_Aggro,74,74,74,74,81,81,81,92,92,92,92,94,94,94,94,5,5,5,5,95,95,209,209,209,82,82,8,8,8,29,29,29,29,106,106,106,106,210,210,210,61,61,61,211,211,211,211,99,99,99,24,24,24,24,181,27,27,27,93,93,113,113,21,89,89,89,114,114,114,181,181,25,25,101,101
WR_Aggro,74,74,74,74,92,92,92,92,92,92,92,94,94,94,94,5,5,5,5,5,5,5,5,5,8,8,8,212,212,212,212,54,54,54,54,148,148,148,49,49,49,55,55,55,55,213,213,213,213,118,118,118,118,102,102,102,102,93,93,93,205,205,51,51,51,51,63,63,84,84,24,24,24,24,101
WR_Aggro,74,74,74,74,81,81,81,214,92,92,92,92,92,94,94,94,94,5,5,5,5,5,5,95,95,209,8,8,8,8,29,29,29,29,54,54,54,210,210,206,206,211,211,84,215,215,24,24,102,200,200,26,101,101,27,27,27,27,93,93,113,113,113,21,89,89,114,114,24,103,103,103,25,25,25
WR_Aggro,74,74,74,81,81,81,92,92,92,94,94,94,94,5,5,5,5,5,95,95,95,209,209,82,82,8,8,8,29,29,29,29,80,80,80,80,89,89,89,89,85,85,85,170,170,24,24,24,24,181,181,181,101,101,101,27,27,27,93,93,113,113,21,21,61,61,61,114,114,114,103,103,103,25,25
WR_Aggro,74,74,74,74,92,92,92,92,92,92,94,94,94,94,5,5,5,5,5,5,5,5,82,82,148,148,210,210,211,211,216,216,216,216,100,100,85,85,217,217,24,24,218,218,218,218,181,181,47,47,26,26,26,26,219,219,219,219,93,93,100,100,84,84,220,114,114,149,149,71,71,201,102,155,155
WR_Control,74,74,74,74,221,221,221,221,222,222,222,222,92,92,92,92,92,92,94,94,94,94,209,209,209,209,223,223,223,100,100,100,100,117,117,117,117,84,84,84,84,121,121,121,224,224,225,225,225,225,226,226,226,226,101,101,101,93,93,93,113,113,113,21,21,61,61,61,61,89,89,89,89,120,120
WR_Control,74,74,74,74,92,92,92,92,94,94,94,94,5,5,5,5,5,5,5,5,5,5,82,82,82,8,8,8,29,29,29,106,106,106,106,54,54,54,54,85,85,24,24,24,24,47,47,47,26,26,26,26,101,101,101,27,27,27,93,93,205,205,205,84,84,84,114,114,114,181,181,181,25,25,25
WR_Control,74,74,74,74,221,221,221,221,222,222,222,222,92,92,92,92,92,92,92,94,94,94,94,209,209,209,223,223,223,100,100,100,100,117,117,117,84,84,121,121,121,102,102,102,224,224,225,225,225,225,226,226,226,226,101,101,101,93,93,93,113,113,113,21,61,61,61,61,89,89,89,89,227,120,120
WR_Control,74,74,74,74,221,221,221,221,222,222,222,222,92,92,92,92,92,92,92,92,94,94,94,94,209,209,228,228,228,61,61,61,61,89,89,89,89,100,100,100,100,117,117,117,117,121,121,121,224,224,225,225,225,225,226,101,101,93,93,93,113,113,113,113,205,205,21,84,84,84,84,120,120,226,226
WR_Control,74,74,74,74,221,221,221,221,222,222,222,222,92,92,92,92,92,92,92,94,94,94,94,209,209,209,223,223,223,100,100,100,100,117,117,117,84,84,121,121,121,102,102,102,224,224,225,225,225,225,226,226,226,226,101,101,101,93,93,93,113,113,113,21,61,61,61,61,89,89,89,89,227,120,120
WR_Control,74,74,74,74,221,221,221,221,222,222,222,92,92,92,92,92,92,92,92,94,94,94,94,229,209,209,61,61,61,61,89,89,89,89,223,223,100,100,100,100,117,117,117,117,121,121,121,224,224,225,225,225,225,226,226,101,101,93,93,93,113,113,113,113,21,21,84,84,84,84,120,120,226,101,93
WUB_Control,81,81,81,122,122,122,122,3,3,3,3,34,34,6,6,6,123,123,124,124,124,124,125,125,125,125,40,40,40,40,87,87,12,12,12,136,136,53,53,127,127,127,128,128,107,107,107,107,129,129,129,131,131,131,132,132,161,134,134,135,137,138,23,23,230,139,139,140,140,164,141,142,143,143,144
